10248,2006-07-04 00:00:00.000,85,5,1
10249,2006-07-05 00:00:00.000,79,6,2
10250,2006-07-08 00:00:00.000,34,4,3
10251,2006-07-08 00:00:00.000,84,3,4
10252,2006-07-09 00:00:00.000,76,4,5
10253,2006-07-10 00:00:00.000,34,3,6
10254,2006-07-11 00:00:00.000,14,5,7
10255,2006-07-12 00:00:00.000,68,9,8
10256,2006-07-15 00:00:00.000,88,3,9
10257,2006-07-16 00:00:00.000,35,4,10
10258,2006-07-17 00:00:00.000,20,1,11
10259,2006-07-18 00:00:00.000,13,4,12
10260,2006-07-19 00:00:00.000,56,4,13
10261,2006-07-19 00:00:00.000,61,4,14
10262,2006-07-22 00:00:00.000,65,8,15
10263,2006-07-23 00:00:00.000,20,9,16
10264,2006-07-24 00:00:00.000,24,6,17
10265,2006-07-25 00:00:00.000,7,2,18
10266,2006-07-26 00:00:00.000,87,3,19
10267,2006-07-29 00:00:00.000,25,4,20
10268,2006-07-30 00:00:00.000,33,8,21
10269,2006-07-31 00:00:00.000,89,5,22
10270,2006-08-01 00:00:00.000,87,1,23
10271,2006-08-01 00:00:00.000,75,6,24
10272,2006-08-02 00:00:00.000,65,6,25
10273,2006-08-05 00:00:00.000,63,3,26
10274,2006-08-06 00:00:00.000,85,6,27
10275,2006-08-07 00:00:00.000,49,1,28
10276,2006-08-08 00:00:00.000,80,8,29
10277,2006-08-09 00:00:00.000,52,2,30
10278,2006-08-12 00:00:00.000,5,8,31
10279,2006-08-13 00:00:00.000,44,8,32
10280,2006-08-14 00:00:00.000,5,2,33
10281,2006-08-14 00:00:00.000,69,4,34
10282,2006-08-15 00:00:00.000,69,4,35
10283,2006-08-16 00:00:00.000,46,3,36
10284,2006-08-19 00:00:00.000,44,4,37
10285,2006-08-20 00:00:00.000,63,1,38
10286,2006-08-21 00:00:00.000,63,8,39
10287,2006-08-22 00:00:00.000,67,8,40
10288,2006-08-23 00:00:00.000,66,4,41
10289,2006-08-26 00:00:00.000,11,7,42
10290,2006-08-27 00:00:00.000,15,8,43
10291,2006-08-27 00:00:00.000,61,6,44
10292,2006-08-28 00:00:00.000,81,1,45
10293,2006-08-29 00:00:00.000,80,1,46
10294,2006-08-30 00:00:00.000,65,4,47
10295,2006-09-02 00:00:00.000,85,2,48
10296,2006-09-03 00:00:00.000,46,6,49
10297,2006-09-04 00:00:00.000,7,5,50
10298,2006-09-05 00:00:00.000,37,6,51
10299,2006-09-06 00:00:00.000,67,4,52
10300,2006-09-09 00:00:00.000,49,2,53
10301,2006-09-09 00:00:00.000,86,8,54
10302,2006-09-10 00:00:00.000,76,4,55
10303,2006-09-11 00:00:00.000,30,7,56
10304,2006-09-12 00:00:00.000,80,1,57
10305,2006-09-13 00:00:00.000,55,8,58
10306,2006-09-16 00:00:00.000,69,1,59
10307,2006-09-17 00:00:00.000,48,2,60
10308,2006-09-18 00:00:00.000,2,7,61
10309,2006-09-19 00:00:00.000,37,3,62
10310,2006-09-20 00:00:00.000,77,8,63
10311,2006-09-20 00:00:00.000,18,1,64
10312,2006-09-23 00:00:00.000,86,2,65
10313,2006-09-24 00:00:00.000,63,2,66
